Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-26 09:21:00+00:00;11.833333999999999;256.81826;78.923056;12.107346000000001;0.916667;286.1297;29.95;4.1675;124.816625;29.6;4.0975;121.286;20.1;1.95;39.195;37.4;24.2;14.7;28.1;4.6475;130.59475;29.0;4.0375;117.0875;32.3;0.84;27.131999999999998;30.6;26.2;15.8
2017-12-26 09:23:00+00:00;12.0;258.2324;79.08504;12.303438;0.783333;293.23636;29.95;3.865;115.75675;29.55;3.82;112.881;24.6;1.85;45.51;35.7;24.9;14.9;28.05;4.315;121.03575;29.0;3.7625;109.1125;32.7;1.2225;39.97575;31.0;26.9;16.0
2017-12-26 09:41:00+00:00;12.8;359.10132000000004;137.094;16.526958;0.6000000000000001;255.30414;29.9;4.8125;143.89375;29.55;4.975;147.01125;30.1;2.715;81.7215;34.0;24.9;17.7;28.2;5.325;150.165;28.5;5.02;143.07;30.3;2.58;78.17399999999999;31.2;26.7;17.4
2017-12-26 09:43:00+00:00;12.983334;375.66468;147.16762;17.016285999999997;1.033333;325.66584;29.7;4.79;142.263;29.35;5.0075;146.970125;29.7;2.7975;83.08575;34.6;25.2;18.7;28.3;5.2625;148.92875;28.4;5.05;143.42;29.9;2.6625;79.60875;31.8;27.5;17.9
2017-12-26 10:20:00+00:00;14.6;271.19056;235.45118;16.13581;1.5;311.01276;29.15;1.9975;58.227125;29.55;2.485;73.43175;29.5;1.9375;57.15625;33.3;22.4;20.4;28.7;2.065;59.2655;28.85;2.445;70.53825;29.65;1.815;53.81475;26.6;24.2;21.9
2017-12-26 10:21:00+00:00;14.6;272.59222;233.07574;16.116854;1.383333;292.49958;30.1;3.1525;94.89025;29.75;3.71;110.3725;29.55;2.5675;75.869625;33.7;22.4;20.4;28.8;3.4025;97.992;28.95;3.6875;106.753125;29.7;2.4175;71.79975;26.5;24.1;21.9
2017-12-26 10:26:00+00:00;14.716667999999999;306.61062000000004;226.80334;17.053484;1.55;294.65632;30.3;2.2575;68.40225;29.9;2.7925;83.49575;29.75;2.1125;62.846875;54.8;21.8;20.1;28.35;2.4525;69.528375;29.0;2.77;80.33;29.35;2.0225;59.360375;26.0;23.5;21.8
2017-12-26 10:34:00+00:00;14.900001999999999;273.77943999999997;233.57127999999997;16.875253999999998;1.8833330000000001;329.83106000000004;30.2;3.2625;98.5275;29.85;3.8875;116.041875;30.1;2.675;80.5175;72.1;20.4;19.3;28.7;3.52;101.024;28.95;3.8525;111.529875;29.6;2.565;75.92399999999999;24.3;22.1;21.1
2017-12-26 10:37:00+00:00;14.900001999999999;292.93896;228.19299999999998;17.383376000000002;1.7666669999999998;318.79528;30.6;2.3125;70.7625;29.95;2.8975;86.780125;29.7;2.1575;64.07775;72.4;20.7;19.7;28.7;2.5075000000000003;71.96525;29.25;2.8425;83.143125;29.65;2.0425;60.560125;24.4;22.7;21.5
2017-12-26 10:44:00+00:00;14.900001999999999;255.51997999999998;221.83766;16.547710000000002;2.05;320.33532;29.95;1.58;47.321000000000005;29.85;2.085;62.23725;29.8;1.765;52.597;72.8;20.5;19.6;29.15;1.6225;47.295875;29.2;2.0375;59.495;29.8;1.665;49.617;23.8;22.2;21.1
2017-12-26 10:48:00+00:00;14.8;299.2615;239.42723999999998;18.434798;3.266667;297.34216000000004;30.0;1.85;55.5;29.9;2.47;73.85300000000001;29.55;2.1025;62.128875;72.7;20.4;19.6;29.2;1.9125;55.845;28.85;2.44;70.39399999999999;29.55;1.9875;58.730625;23.3;21.7;20.8
2017-12-26 10:51:00+00:00;14.8;290.55258;259.22506;18.792360000000002;2.316667;300.6677;30.25;4.37;132.1925;30.2;5.2;157.04;29.9;3.6775;109.95725;72.6;20.3;19.6;29.4;4.665;137.151;29.4;5.1625;151.7775;30.0;3.4675;104.025;23.4;21.6;20.9
2017-12-26 11:02:00+00:00;15.1;285.56942000000004;235.75848;17.499024;1.9333330000000002;287.13012000000003;30.1;2.5725;77.43225;29.7;3.2025;95.11425;29.55;2.435;71.95425;74.6;23.1;21.4;28.65;2.765;79.21725;28.65;3.1925;91.465125;29.3;2.3375;68.48875;26.3;24.5;22.9
2017-12-26 11:13:00+00:00;15.0;295.18362;258.25268;18.120867999999998;1.833333;296.85537999999997;29.95;1.8025;53.984875;29.9;2.375;71.0125;29.5;1.9675;58.04125;71.8;20.7;20.0;28.6;1.89;54.053999999999995;28.95;2.3375;67.670625;29.65;1.85;54.8525;24.1;22.4;21.7
2017-12-26 11:18:00+00:00;15.0;226.18967999999998;213.81474;16.261542000000002;2.2833330000000003;283.88248;29.75;1.2775;38.005625;29.8;1.8275;54.4595;29.8;1.735;51.703;72.2;20.7;19.8;28.95;1.285;37.20075;28.45;1.81;51.4945;29.65;1.655;49.07075;24.0;22.3;21.5
2017-12-26 11:24:00+00:00;15.0;395.37624;296.62478;23.127136;3.65;296.66668;30.75;3.265;100.39875;29.05;4.3175;125.423375;29.85;3.285;98.05725;71.9;20.0;19.5;30.15;3.37;101.6055;29.4;4.1725;122.6715;29.45;3.17;93.3565;23.1;21.5;21.1
2017-12-26 11:30:00+00:00;15.3;336.21936;267.75234;20.423922;2.066667;308.0;30.25;2.3125;69.953125;29.75;3.015;89.69625;29.55;2.4075;71.141625;74.8;22.3;21.4;28.7;2.4725;70.96075;29.0;2.9775;86.3475;29.4;2.3;67.62;25.2;24.0;23.0
2017-12-25 07:55:00+00:00;10.8;7.923692999999999;7.781983;1.3991559999999998;1.016667;127.1135;19.0;0.0675;1.2825;31.15;0.045;1.40175;15.0;0.0925;1.3875;18.3;9.5;9.2;17.9;0.065;1.1635;21.975;0.095;1.406;19.15;0.095;1.81925;11.2;10.3;10.0
2017-12-25 08:09:00+00:00;10.900002;28.201644;20.467328;2.487788;1.016667;141.01968;19.25;0.53;10.2025;27.85;0.47;13.0895;14.75;0.205;3.0135;20.1;10.9;10.3;19.15;0.3325;6.367375;18.512500000000003;0.4625;6.960625;19.05;0.2075;3.952875;12.7;11.5;11.0
2017-12-25 08:12:00+00:00;10.900002;23.989084;22.49404;2.743219;0.833333;141.61368000000002;19.3;0.215;4.1495;27.5;0.2525;6.94375;14.625;0.2;2.9;20.4;11.1;10.3;19.25;0.2;3.85;18.731250000000003;0.25;3.7625;19.05;0.2025;3.857625;13.1;11.7;11.0
2017-12-25 08:22:00+00:00;10.900002;65.65010799999999;41.119848;3.408064;0.65;177.68846000000002;20.5;1.7375;35.61875;30.1;1.38;41.538000000000004;14.7125;0.5700000000000001;8.265;20.9;11.5;10.6;19.95;1.72;34.314;18.95;1.4125;26.766875;19.25;0.55;10.5875;13.4;12.1;11.3
2017-12-25 08:27:00+00:00;11.1;59.103428;54.943583999999994;3.207292;0.5;135.65503999999999;23.45;2.085;48.89325;30.1;1.7575;52.90075;17.10625;0.7625000000000001;11.285;22.2;12.8;11.4;19.4;2.1125;40.9825;19.7;1.7725;34.91825;19.25;0.7275;14.004375;14.8;13.3;12.0
2017-12-25 08:43:00+00:00;12.1;58.867292000000006;52.161916;2.127479;0.8;153.8094;29.35;0.3925;11.519875;29.3;0.515;15.0895;19.5;0.415;8.0925;28.3;17.5;14.2;28.85;0.3775;10.890875;28.85;0.4875;14.064375;19.6;0.41;8.036;20.6;17.6;14.6
2017-12-25 08:45:00+00:00;12.1;57.00404399999999;55.18552;2.198336;1.083333;109.80306000000002;28.5;0.63;17.955;28.05;0.725;20.33625;19.5;0.465;9.0675;27.3;16.7;13.9;27.5;0.6325000000000001;17.39375;26.35;0.71;18.7085;19.35;0.46;8.901;19.9;17.0;14.4
2017-12-25 08:54:00+00:00;11.900002;54.369252;53.26916;4.814258000000001;1.3;122.58766000000001;26.8;0.195;5.226;27.25;0.34;9.265;19.35;0.37;7.1595;23.6;13.8;13.1;26.75;0.17750000000000002;4.748125;27.25;0.3125;8.515625;19.35;0.365;7.06275;16.8;14.4;13.6
2017-12-25 08:57:00+00:00;11.900002;46.08948;44.405032;5.173523;1.316667;127.56013999999999;26.65;0.1675;4.463875;27.2;0.275;7.48;19.3;0.295;5.6935;22.9;13.3;12.9;26.75;0.155;4.14625;27.2;0.2525;6.867999999999999;19.2;0.29250000000000004;5.6160000000000005;16.1;14.0;13.4
2017-12-25 08:59:00+00:00;11.900002;38.712876;38.102564;5.181227;1.133333;124.62284;26.7;0.2;5.34;27.2;0.315;8.568;19.3;0.305;5.8865;22.6;13.2;12.8;26.65;0.1875;4.996875;27.05;0.29250000000000004;7.912125;19.2;0.3025;5.808;15.7;13.8;13.3
2017-12-25 09:02:00+00:00;11.900002;39.779036;35.703648;5.984243;1.516667;100.77242;26.6;0.2075;5.5195;27.25;0.34750000000000003;9.469375;19.25;0.3275;6.304375;22.3;13.0;12.7;26.65;0.1925;5.130125;27.05;0.3225;8.723625;19.25;0.30000000000000004;5.775;15.4;13.7;13.3
2017-12-25 09:04:00+00:00;11.900002;40.022028000000006;34.467596;6.588811;1.45;107.2938;26.75;0.1675;4.480625;27.45;0.2775;7.617375;19.3;0.265;5.1145;22.2;12.9;12.6;26.6;0.155;4.123;27.2;0.2275;6.188;19.05;0.245;4.66725;15.2;13.6;13.2
2017-12-25 09:05:00+00:00;11.866666;36.314572;30.641302000000003;6.797142;1.216667;113.13672;26.85;0.16;4.296;27.4;0.2575;7.0555;19.3;0.24750000000000005;4.77675;22.1;12.8;12.5;26.7;0.15;4.005;27.2;0.215;5.848;19.0;0.225;4.275;15.1;13.5;13.1
2017-12-25 09:27:00+00:00;11.8;137.47292;50.460088;11.057774;1.266667;90.60448000000001;29.25;0.615;17.98875;28.85;0.725;20.91625;19.5;0.5375;10.48125;21.8;12.4;11.8;27.9;0.62;17.298;28.9;0.6875;19.86875;19.45;0.5325;10.357125;14.5;13.1;12.6
2017-12-25 10:10:00+00:00;13.8;188.48686;84.818104;14.290628;0.9;129.50488;29.8;2.12;63.176;29.5;2.26;66.67;31.65;0.885;28.01025;30.6;25.4;17.2;28.05;2.3275;65.286375;28.7;2.23;64.001;29.85;1.1725;34.999125;29.1;25.6;16.2
2017-12-25 10:31:00+00:00;14.3;138.19646;99.30951999999999;15.576572;1.0;108.02326000000001;27.25;1.55;42.2375;29.1;1.6425;47.79675;27.2;1.0125;27.54;33.6;25.8;18.2;27.35;1.6175000000000002;44.238625;27.6;1.65;45.54;27.25;0.965;26.29625;30.1;26.3;17.4
2017-12-25 10:35:00+00:00;14.2;127.46712;99.530464;15.317294;1.133333;141.33666000000002;28.1;1.895;53.2495;29.75;1.965;58.45875;28.15;1.155;32.51325;45.7;23.0;17.2;27.7;2.005;55.5385;27.95;1.9825;55.410875;27.3;1.11;30.303;27.0;23.8;16.9
2017-12-25 10:50:00+00:00;14.8;461.55967999999996;85.629544;24.435685999999997;1.616667;165.49172;29.1;5.73;166.743;28.7;6.15;176.505;30.45;3.32;101.094;81.9;30.7;23.8;27.45;6.3875;175.336875;28.0;6.2025;173.67;29.05;3.35;97.3175;35.4;32.2;22.9
2017-12-25 11:00:00+00:00;15.0;532.1692400000001;137.37236000000001;26.328028000000003;1.316667;132.37261999999998;28.85;6.1175;176.489875;28.35;6.805;192.92175;29.2;4.0925;119.501;84.4;32.2;25.6;27.15;6.8;184.62;27.75;6.8575;190.295625;28.8;3.9475;113.68799999999999;38.1;34.5;24.1
2017-12-25 11:02:00+00:00;15.116666;536.70204;146.84856000000002;27.111502;1.433333;147.47996;28.55;6.2;177.01;28.4;6.8325;194.043;29.05;4.1325;120.049125;84.8;32.4;26.0;27.1;6.8575;185.83825;27.55;6.93;190.9215;28.9;3.9575;114.37175;38.4;34.9;24.6
2017-12-25 11:03:00+00:00;15.25;546.63928;161.94522;27.268194;1.7833329999999998;152.0;28.85;6.13;176.8505;28.4;6.7875;192.765;28.9;4.13;119.35700000000001;85.0;32.6;26.2;26.9;6.8925;185.40825;27.55;6.91;190.3705;28.9;3.93;113.57700000000001;38.6;35.2;24.9
2017-12-25 11:14:00+00:00;15.233334;613.3798400000001;180.9275;27.771835999999997;1.366667;154.95738;28.25;6.7025;189.345625;27.85;7.3625;205.045625;28.75;4.365;125.49375;86.1;34.4;27.0;27.15;7.4075;201.113625;27.6;7.4125;204.585;28.9;4.1875;121.01875;39.5;36.6;25.9
2017-12-25 11:18:00+00:00;15.400001999999999;337.03276;186.26092;21.844901999999998;0.8833329999999999;155.06456;28.3;3.105;87.8715;28.3;3.6;101.88;27.7;2.36;65.372;84.1;32.9;26.2;27.5;3.3875;93.15625;27.8;3.625;100.775;27.9;2.255;62.9145;38.0;35.2;25.3
2017-12-25 11:25:00+00:00;15.133332000000001;374.69568;184.7602;24.493422;1.483333;157.74604;28.8;4.5;129.6;28.6;5.2575;150.3645;29.95;3.3325;99.808375;80.6;29.6;24.6;27.8;4.79;133.162;29.15;4.9425;144.073875;29.05;3.26;94.70299999999999;34.6;32.5;24.0
2017-12-25 11:45:00+00:00;15.3;268.13846;230.06457999999998;20.323878;1.283333;142.68034;28.35;1.3825;39.193875;28.8;2.035;58.608000000000004;28.8;1.74;50.111999999999995;76.2;27.8;24.4;27.55;1.4275;39.327625;27.95;2.02;56.458999999999996;29.5;1.12;33.04;30.2;29.7;23.6
2017-12-25 11:49:00+00:00;15.183334;229.63958;223.19668;18.58556;1.6;141.84658000000002;28.1;1.0175;28.59175;28.9;1.75;50.575;27.55;1.82;50.141000000000005;73.6;25.8;23.4;27.0;1.035;27.945;27.4;1.745;47.813;29.5;1.6425;48.45375;28.4;27.5;22.6
2017-12-25 12:46:00+00:00;15.55;191.12786;183.38268;16.437606;0.366667;220.07847999999998;27.1;0.895;24.2545;29.2;1.4975;43.727;27.3;1.5325;41.83725;67.6;22.7;23.5;26.45;0.8825000000000001;23.342125;27.6;1.4825;40.917;27.25;1.465;39.92125;22.2;23.4;23.2
2017-12-25 12:50:00+00:00;15.6;177.81286;173.6418;16.920306;1.4;260.19836000000004;27.1;1.1225;30.41975;29.7;1.5525;46.10925;27.45;1.39;38.1555;67.4;21.9;22.4;27.0;1.115;30.105;27.7;1.56;43.211999999999996;27.3;1.3275;36.24075;22.1;22.9;22.4
2017-12-25 13:01:00+00:00;16.1;553.15912;113.84696000000001;31.081828;2.016667;239.83292000000003;29.45;6.43;189.3635;28.55;7.165;204.56075;28.9;4.355;125.8595;67.1;27.9;24.9;28.0;7.125;199.5;28.1;7.195;202.1795;29.1;4.1625;121.12875;29.5;30.3;25.5
2017-12-25 13:03:00+00:00;16.216668;532.4846;108.28306;30.395429999999998;0.85;213.9729;28.85;5.425;156.51125;28.6;5.905;168.88299999999998;28.35;3.64;103.194;43.0;30.6;26.1;27.9;5.885;164.1915;28.0;5.9375;166.25;29.1;3.3975;98.86725;32.2;32.8;26.6
2017-12-25 13:07:00+00:00;16.5;539.46364;92.90759200000001;30.66494;1.15;245.91872;28.55;6.5125;185.931875;28.2;7.07;199.37400000000002;28.75;4.27;122.7625;36.8;33.0;26.8;27.2;7.1825;195.364;27.5;7.185;197.5875;28.5;4.15;118.275;36.4;35.5;28.0
2017-12-25 13:43:00+00:00;16.7;173.78402;167.1786;17.38283;1.466667;264.66474;25.95;0.9025;23.419875;27.45;1.4825;40.694625;30.45;1.3325;40.574625;71.4;25.9;21.5;26.65;0.885;23.58525;27.35;1.4325;39.178875;27.2;1.4325;38.964;29.6;27.8;22.8
2017-12-25 13:45:00+00:00;16.6;206.53356000000002;196.9801;17.827364000000003;1.483334;245.59556;27.2;0.89;24.208000000000002;28.4;1.5775;44.801;26.95;1.73;46.6235;75.4;24.4;20.9;26.65;0.89;23.7185;27.35;1.5475;42.324125;27.35;1.65;45.1275;28.0;26.3;22.2
2017-12-25 14:09:00+00:00;16.2;142.42632;139.46753999999999;10.806324;3.166667;237.82124;26.35;0.5875;15.480625;29.4;1.005;29.546999999999997;27.2;1.115;30.328000000000003;68.2;19.9;19.7;26.9;0.55;14.795;27.35;1.0025;27.418375;27.25;1.055;28.74875;21.2;21.1;20.5
2017-12-25 14:10:00+00:00;16.2;136.54066;134.71098;10.406964;2.8;241.41546;27.05;0.5475;14.809875;29.1;0.965;28.0815;27.15;1.065;28.91475;68.1;19.6;19.5;26.9;0.515;13.8535;27.35;0.9525;26.050875;27.15;1.015;27.55725;21.0;20.9;20.3
2017-12-25 14:12:00+00:00;16.2;123.66224;122.61936000000001;9.602392;2.2;223.66678;27.0;0.485;13.095;28.8;0.8625;24.84;27.15;0.95;25.7925;67.9;19.4;19.3;26.85;0.4525;12.149625;27.25;0.845;23.02625;27.15;0.9025;24.502875;20.8;20.6;20.1
2017-12-25 14:18:00+00:00;16.1;77.43044;75.659688;6.316573;2.516667;239.6603;27.1;0.3675;9.95925;27.4;0.6225;17.0565;27.1;0.6525000000000001;17.68275;67.2;18.6;18.4;27.0;0.34750000000000003;9.3825;27.15;0.6025;16.357875;27.2;0.63;17.136;20.0;19.7;19.2
2017-12-25 14:19:00+00:00;16.1;79.759024;76.889128;6.311302;2.583333;231.55537999999999;27.05;0.3875;10.481875;28.3;0.66;18.678;27.2;0.7000000000000001;19.04;67.0;18.4;18.2;27.0;0.37;9.99;27.3;0.65;17.745;26.95;0.6825;18.393375;19.8;19.4;18.9
2017-12-25 14:23:00+00:00;15.983334;106.13781999999999;104.8291;8.014793;2.683333;247.4741;26.9;0.47;12.642999999999999;28.25;0.8325;23.518125;27.75;0.8825000000000001;24.489375;56.8;17.5;17.0;26.85;0.45;12.0825;27.0;0.8250000000000001;22.275;26.95;0.8725;23.513875;19.0;18.4;17.9
2017-12-25 14:29:00+00:00;15.6;123.2449;123.27888;9.863352;2.583333;235.32353999999998;27.0;0.5425;14.6475;29.7;0.9325;27.69525;27.55;1.0425;28.720875;27.4;16.8;16.5;26.6;0.5275000000000001;14.0315;27.35;0.955;26.11925;27.15;1.0225;27.760875;18.3;17.7;17.4
2017-12-25 14:33:00+00:00;15.400001999999999;121.57976000000001;119.86598000000001;9.718392;2.0333330000000003;237.3426;27.0;0.4675;12.6225;29.6;0.8325;24.642;27.5;0.9725;26.74375;27.3;16.8;16.5;26.6;0.445;11.837;27.25;0.8475;23.094375;27.15;0.9575;25.996125;18.4;17.8;17.3
2017-12-25 14:34:00+00:00;15.3;117.62828;115.67473999999999;9.452588;2.016667;237.15624;27.05;0.435;11.76675;29.6;0.775;22.94;27.95;0.9225;25.783875;27.4;16.8;16.5;26.7;0.4125;11.01375;27.0;0.7925000000000001;21.3975;25.95;0.925;24.00375;18.5;17.8;17.3
2017-12-25 14:43:00+00:00;15.216666;122.9802;122.19594;9.39938;2.883334;233.8298;26.9;0.52;13.988;29.4;0.9525;28.0035;27.15;1.1425;31.018875;27.5;17.4;16.5;27.0;0.49;13.23;27.0;0.94;25.38;27.2;1.11;30.191999999999997;18.8;18.3;17.3
2017-12-25 14:56:00+00:00;15.333333999999999;173.41326;157.3045;12.9226;2.05;242.00382000000002;28.5;2.0525;58.49625;29.9;2.295;68.6205;29.8;1.49;44.402;29.1;19.2;18.9;27.6;2.165;59.754;28.7;2.2775;65.36425;27.35;1.515;41.43525;20.1;20.3;18.1
2017-12-25 15:08:00+00:00;15.6;102.53334;99.0286;11.644372;1.6;258.26412;29.75;1.5725;46.781875;29.5;1.7775;52.43625;29.45;1.085;31.95325;29.6;19.4;18.4;27.1;1.6800000000000002;45.528;27.05;1.7575;47.540375;27.0;1.085;29.295;21.0;20.4;17.7
2017-12-25 15:35:00+00:00;16.1;282.32694;66.3339;14.082656;3.033334;272.5159;30.45;4.3;130.935;30.0;4.215;126.45;29.85;1.99;59.4015;34.6;22.3;19.6;28.45;4.775;135.84875;29.15;4.1975;122.357125;29.55;1.9125;56.514375;27.2;24.2;20.4
2017-12-25 15:40:00+00:00;16.2;271.1809;64.61016;13.404694000000001;3.3;269.2965;30.15;4.2225;127.308375;29.8;4.1025;122.2545;29.85;1.9025;56.789625;35.8;22.9;20.0;28.2;4.675;131.835;28.95;4.0825;118.188375;29.6;1.8175;53.798;28.2;24.8;20.8
2017-12-25 16:02:00+00:00;16.450001999999998;123.04453999999998;65.00305999999999;9.073022;3.8833330000000004;276.39547999999996;29.65;0.92;27.278000000000002;28.4;1.005;28.541999999999998;29.3;0.58;16.994;35.3;22.0;19.3;27.8;0.985;27.383000000000003;28.1;0.9575;26.90575;29.65;0.5225000000000001;15.492125;27.5;23.9;20.0
2017-12-25 16:21:00+00:00;16.2;149.53308;68.558024;7.092372999999999;2.316667;256.07568;30.25;1.42;42.955;29.75;1.3625;40.534375;29.7;0.67;19.899;32.0;20.5;18.2;28.55;1.5025;42.896375;29.15;1.3;37.895;27.2;0.6900000000000001;18.768;24.2;21.8;18.8
2017-12-25 16:24:00+00:00;16.2;128.06314;67.265904;6.53199;1.516667;238.44717999999997;30.0;1.6025;48.075;29.8;1.49;44.402;30.7;0.645;19.8015;32.6;20.8;18.2;27.85;1.7175;47.832375;29.15;1.42;41.393;26.95;0.7275;19.606125;24.6;22.0;18.8
2017-12-25 17:07:00+00:00;15.8;28.87541;28.167458;1.7365689999999998;3.516667;286.90386;26.4;0.13;3.432;27.1;0.1675;4.53925;26.8;0.1325;3.551;25.1;16.7;16.2;26.6;0.11;2.926;27.0;0.14250000000000002;3.8475;26.8;0.12;3.216;18.9;17.5;16.8
2017-12-30 09:23:00+00:00;15.783334;234.98344;43.121336;12.129544000000001;0.45;333.02746;29.35;4.2375;124.370625;29.15;4.0475;117.984625;30.1;1.7575;52.90075;39.9;27.5;17.4;27.9;4.6725;130.36275;28.25;4.0425;114.200625;29.8;1.6725;49.8405;33.6;29.8;18.2
2017-12-30 09:35:00+00:00;16.616668;266.95144;43.659856;13.943192000000002;0.45;25.957124;29.0;4.5275;131.2975;28.1;4.4725;125.67725;31.0;0.9725;30.1475;42.9;29.8;20.0;27.6;4.995;137.862;28.25;4.3725;123.523125;29.6;1.9225;56.906000000000006;35.5;32.4;19.8
2017-12-30 09:39:00+00:00;16.800002;281.05397999999997;46.980456;14.5241;0.35000000000000003;14.603556;29.0;4.61;133.69;28.6;4.5325;129.6295;31.5;1.9;59.85;43.8;30.3;21.5;27.4;5.115;140.151;28.2;4.5;126.9;29.55;2.005;59.24775;36.1;32.7;20.4
2017-12-30 10:14:00+00:00;18.033332;372.3154;51.72426;19.336428;0.733333;339.67888;28.05;5.305;148.80525;28.0;5.3975;151.13;29.0;2.835;82.215;59.1;36.9;29.0;26.9;5.8275;156.75975;27.35;5.42;148.237;28.65;2.705;77.49825;39.8;37.5;26.7
2017-12-30 11:05:00+00:00;18.616666;484.53968;61.400144;25.646708;1.7166669999999997;145.66891999999999;27.95;6.02;168.25900000000001;27.9;6.3525;177.23475;28.65;3.6525;104.644125;88.5;37.2;30.2;26.5;6.6425;176.02625;27.25;6.43;175.2175;28.85;3.4625;99.893125;41.9;39.4;28.4
2017-12-30 11:09:00+00:00;18.833334;490.20744;62.49493199999999;26.034246;1.383333;153.66042;27.95;6.055;169.23725;27.6;6.4575;178.227;28.4;3.7225;105.719;89.1;38.0;30.5;26.6;6.65;176.89;27.25;6.4625;176.103125;28.85;3.4975;100.902875;42.4;39.9;28.6
2017-12-30 11:11:00+00:00;19.016666;491.31264000000004;61.026188;26.222282;1.4;144.65764;27.95;6.06;169.377;27.6;6.4625;178.365;29.3;3.6025;105.55325;89.4;38.7;31.0;26.5;6.6775;176.95375;27.2;6.4825;176.324;28.35;3.59;101.7765;42.7;40.5;29.2
2017-12-30 11:20:00+00:00;19.4;507.90072000000004;67.619824;27.042854;2.0;187.66422;28.0;6.14;171.92;27.6;6.5925;181.953;28.35;3.865;109.57275;89.3;38.5;31.4;26.55;6.77;179.7435;26.6;6.75;179.55;28.05;3.7425;104.977125;43.1;41.7;30.3
2017-12-30 11:31:00+00:00;19.533332;528.62964;76.36094399999999;28.048226;1.183333;177.9543;27.85;6.2375;173.714375;27.55;6.745;185.82475;28.3;4.0475;114.54425;89.2;39.4;32.1;26.1;6.9425;181.19925;26.85;6.83;183.3855;28.15;3.905;109.92575;43.1;42.0;30.7
2017-12-30 11:55:00+00:00;20.0;547.62068;67.522888;28.465384000000004;1.9;118.44398000000001;27.85;6.405;178.37925;27.6;6.945;191.68200000000002;28.3;4.1475;117.37425;88.3;37.8;32.5;25.3;7.31;184.94299999999998;26.9;6.9975000000000005;188.23275;28.2;3.995;112.65899999999999;41.2;39.5;30.2
2017-12-30 12:16:00+00:00;19.833334;567.8454;78.566096;30.433312;1.283333;144.45538;27.85;6.415;178.65775;27.6;6.9525;191.889;28.1;4.2575;119.63575;88.8;39.2;33.0;26.15;7.1475;186.907125;26.9;7.045;189.5105;28.45;4.04;114.93799999999999;42.0;40.5;30.9
2017-12-30 12:36:00+00:00;20.0;572.503;76.294688;30.447206;2.066667;144.33608;27.85;6.255;174.20175;27.55;6.8475;188.648625;29.7;3.8725;115.01325;90.5;37.4;33.0;26.15;6.985;182.65775;26.85;6.9350000000000005;186.20475;28.05;4.0225;112.831125;43.3;40.7;31.0
2017-12-30 13:01:00+00:00;19.65;531.71416;87.082264;29.345521999999995;2.433333;147.83958;28.45;6.225;177.10125;28.25;6.7475000000000005;190.616875;28.7;4.075;116.9525;48.7;33.5;29.3;26.95;6.8475;184.540125;27.45;6.8525;188.101125;28.35;3.96;112.266;39.0;36.7;28.0
2017-12-30 13:20:00+00:00;19.699998;543.5008;113.49882;29.469424;3.233333;121.16682;28.4;5.8875;167.205;27.75;6.475;179.68125;28.7;3.875;111.2125;46.2;33.1;29.9;27.1;6.43;174.253;27.45;6.48;177.87599999999998;28.35;3.755;106.45425;38.9;35.8;28.1
2017-12-30 13:53:00+00:00;19.666666;399.56752;116.9501;23.98086;3.05;118.99676000000001;28.8;4.785;137.808;28.65;5.1425;147.332625;28.7;3.0625;87.89375;44.2;31.6;28.3;27.3;5.255;143.4615;27.9;5.175;144.3825;28.45;2.9525;83.998625;38.2;35.1;27.0
2017-12-30 13:56:00+00:00;19.5;461.63548;121.3577;25.283658;3.0;107.16988;29.05;5.0325;146.194125;28.7;5.4225;155.62575;28.9;3.2025;92.55225;42.6;30.6;27.8;27.45;5.53;151.7985;27.9;5.4575;152.26425;28.3;3.125;88.4375;36.3;33.5;26.6
2017-12-30 14:46:00+00:00;18.800002;314.76184;150.04852;18.353504;2.383334;145.92008;29.8;3.525;105.045;29.5;3.8225;112.76375;29.1;2.3375;68.02125;38.5;26.7;24.4;28.1;3.875;108.8875;28.4;3.885;110.334;28.3;2.2825;64.59475;31.1;29.0;24.1
2017-12-30 14:50:00+00:00;18.800002;323.05593999999996;159.10863999999998;18.27919;3.5;137.32898;29.6;3.4325;101.602;29.5;3.7175;109.66625;29.25;2.275;66.54375;38.4;26.4;24.3;28.15;3.7475;105.492125;28.5;3.7575;107.08875;28.7;2.2075;63.35525;30.8;28.7;23.8
2017-12-30 14:53:00+00:00;18.800002;322.73573999999996;162.19252;18.104864000000003;1.95;136.79452;29.65;4.0075;118.822375;29.55;4.28;126.47399999999999;29.25;2.575;75.31875;38.6;26.7;24.4;27.95;4.415;123.39925;28.85;4.2875;123.694375;28.7;2.4975;71.67825;30.9;28.9;24.0
